,Unnamed: 0,id_x,id_y,TF
1327,1327,lyr_06226,mil_0565,True
1294,1294,lyr_00261,mil_0261,False
842,842,lyr_00270,mil_0270,False
849,849,lyr_10800,mil_3830,True
1476,1476,lyr_03581,mil_4132,True
1148,1148,lyr_06326,mil_1255,True
794,794,lyr_00201,mil_0201,False
59,59,lyr_09128,mil_3465,True
5,5,lyr_08146,mil_4560,True
629,629,lyr_01770,mil_1787,True
1643,1643,lyr_02744,mil_4751,True
185,185,lyr_03653,mil_0295,True
385,385,lyr_00015,mil_0015,False
583,583,lyr_05552,mil_1479,True
335,335,lyr_00453,mil_2903,True
146,146,lyr_10716,mil_3830,True
1228,1228,lyr_12304,mil_1556,True
415,415,lyr_00415,mil_0415,False
49,49,lyr_06366,mil_1977,True
3,3,lyr_07089,mil_4633,True
1534,1534,lyr_02595,mil_3858,True
983,983,lyr_03571,mil_3211,True
938,938,lyr_06272,mil_1255,True
243,243,lyr_11247,mil_1371,True
743,743,lyr_01412,mil_0721,True
152,152,lyr_01723,mil_1787,True
364,364,lyr_10891,mil_0143,True
891,891,lyr_08856,mil_1907,True
1543,1543,lyr_01118,mil_2759,True
54,54,lyr_10822,mil_1007,True
803,803,lyr_00451,mil_0451,False
1165,1165,lyr_10836,mil_0276,True
1135,1135,lyr_10929,mil_0493,True
1183,1183,lyr_03339,mil_2349,True
303,303,lyr_00163,mil_0163,False
1312,1312,lyr_10691,mil_3795,True
1011,1011,lyr_05536,mil_0427,True
635,635,lyr_03832,mil_3724,True
463,463,lyr_05535,mil_3375,True
619,619,lyr_07242,mil_1739,True
723,723,lyr_06359,mil_2595,True
840,840,lyr_07142,mil_2830,True
1195,1195,lyr_00489,mil_0489,False
751,751,lyr_00026,mil_0026,False
577,577,lyr_01209,mil_2759,True
1334,1334,lyr_00195,mil_0195,False
1324,1324,lyr_11861,mil_2300,True
1356,1356,lyr_09311,mil_0294,True
113,113,lyr_10662,mil_1787,True
569,569,lyr_00571,mil_1191,True
598,598,lyr_05628,mil_2009,True
